주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
,,,,,,,,,,,,"80,953",,"90,191,080","1,088,636,325","90,191,080","1,178,827,405","1,088,636,325",,,,,,,,"80,953",,,,,,
WSO2024040001430,1,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,121051387,(종료)(사떡)냉동밀떡,A 2kg*5ea,49,"3,818","18,708","187,082","18,708","205,790","187,082",과세(세금계산서),200,,,2024/05/03,EA,,49,1000,1000,M00003,물류03호차,냉동,
WSO2024040001430,2,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),50,"3,227","16,135","161,350","16,135","177,485","161,350",과세(세금계산서),200,,,2024/05/03,EA,,50,1000,1000,M00003,물류03호차,냉장,B02-101A
WSO2024040001430,3,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120851004,크로바오뎅,A01-114B (800g*15ea),50,"2,810","14,050","140,500","14,050","154,550","140,500",과세(세금계산서),200,,,2024/05/03,EA,,50,1000,1000,M00003,물류03호차,냉동,A01-114B
WSO2024040001430,4,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120551525,(소스)SF판떡소스,B03-118 (2kg*6ea),30,"10,286","30,858","308,580","30,858","339,438","308,580",과세(세금계산서),200,,,2024/05/03,EA,,30,1000,1000,M00003,물류03호차,냉장,B03-118
WSO2024040001430,5,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),2,"55,000","11,000","110,000","11,000","121,000","110,000",과세(세금계산서),200,,,2024/05/03,BOX,,2,1000,1000,M00003,물류03호차,상온,B03-106
WSO2024040001430,6,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120350347,스팸,B02-101 (340g*20ea),9,"55,600","50,040","500,400","50,040","550,440","500,400",과세(세금계산서),200,,,2024/05/03,BOX,,9,1000,1000,M00003,물류03호차,상온,B02-101
WSO2024040001430,7,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),5,"51,500",,"257,500",,"257,500","257,500",면세(계산서),200,,,2024/05/03,BOX,,5,1000,1000,M00003,물류03호차,상온,B01-102B
WSO2024040001430,8,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120751203,SF마요소스,B03-113 (2kg*6ea),18,"7,455","13,419","134,190","13,419","147,609","134,190",과세(세금계산서),200,,,2024/05/03,EA,,18,1000,1000,M00003,물류03호차,상온,B03-113
WSO2024040001430,9,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),13,"5,102","6,632","66,326","6,632","72,958","66,326",과세(세금계산서),200,,,2024/05/03,EA,,13,1000,1000,M00003,물류03호차,냉장,B02-114B
WSO2024040001430,10,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120550122,(소스)짱아치,B02-103A (15kg),2,"137,086",,"274,172",,"274,172","274,172",면세(계산서),200,,,2024/05/03,BOX,,2,1000,1000,M00003,물류03호차,냉장,B02-103A
WSO2024040001430,11,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),36,"5,560","20,016","200,160","20,016","220,176","200,160",과세(세금계산서),200,,,2024/05/03,EA,,36,1000,1000,M00003,물류03호차,냉동,A03-103
WSO2024040001430,12,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120851495,통통김말이,A03-106 (2kg*6ea),36,"7,550","27,180","271,800","27,180","298,980","271,800",과세(세금계산서),200,,,2024/05/03,EA,,36,1000,1000,M00003,물류03호차,냉동,A03-106
WSO2024040001430,13,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),60,"10,600","63,600","636,000","63,600","699,600","636,000",과세(세금계산서),200,,,2024/05/03,EA,,60,1000,1000,M00003,물류03호차,냉동,A03-104
WSO2024040001430,14,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),24,"4,492","10,780","107,808","10,780","118,588","107,808",과세(세금계산서),200,,,2024/05/03,EA,,24,1000,1000,M00003,물류03호차,냉장,B05-102
WSO2024040001430,15,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120551528,(소스)짱아치판매용,B02-111A (150g*20ea),4,"50,000","20,000","200,000","20,000","220,000","200,000",과세(세금계산서),200,,,2024/05/03,BOX,,4,1000,1000,M00003,물류03호차,냉장,B02-111A
WSO2024040001430,16,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120751551,★할인프로모션_(판매용)SF마요소스(280g/판매용),B02-109A 1박스(280g*12ea),2,"17,760","3,552","35,520","3,552","39,072","35,520",과세(세금계산서),200,,,2024/05/03,BOX,,2,1000,1000,M00003,물류03호차,냉장,B02-109A
