주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
,,,,,,,,,,,,"97,149",,"109,232,994","1,313,364,391","109,232,994","1,422,597,385","1,313,364,391",,,,,,,,"97,149",,,,,,
WSO2023080001551,1,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120451373,올리브오일(포머스)5L,B04-203D (5L*3ea),1,"32,600","3,260","32,600","3,260","35,860","32,600",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,상온,B04-203D 
WSO2023080001551,2,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120551568,(소스)SF불냉면소스,B05-201 1박스(2kg*6ea),1,"29,300","2,930","29,300","2,930","32,230","29,300",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,냉장,B05-201
WSO2023080001551,3,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,냉장,B05-101 
WSO2023080001551,4,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),3,"20,870","6,261","62,610","6,261","68,871","62,610",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00107,물류센터,냉동,A03-105
WSO2023080001551,5,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,냉장,B02-109C
WSO2023080001551,6,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851543,고추잡채군만두2,A02-102D (1kg*8ea),2,"3,684",736,"7,368",736,"8,104","7,368",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉동,A02-102D
WSO2023080001551,7,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),4,"9,750","3,900","39,000","3,900","42,900","39,000",과세(세금계산서),200,,,2023/09/01,EA,,4,1000,1000,M00107,물류센터,냉장,B05-102
WSO2023080001551,8,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/09/01,BOX,,2,1000,1000,M00107,물류센터,상온,B02-101
WSO2023080001551,9,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉장,B02-111A
WSO2023080001551,10,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉장,B04-102B
WSO2023080001551,11,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,냉장,B04-102A
WSO2023080001551,12,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉장,B02-109B
WSO2023080001551,13,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),3,"7,950","2,385","23,850","2,385","26,235","23,850",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00107,물류센터,냉동,A02-201B
WSO2023080001551,14,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),2,"13,920","2,784","27,840","2,784","30,624","27,840",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉동,A02-202B
WSO2023080001551,15,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2023/09/01,EA,,4,1000,1000,M00107,물류센터,냉동,A03-103A
WSO2023080001551,16,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,냉동,A01-101A
