주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
,,,,,,,,,,,,"91,401",,"102,160,852","1,242,450,876","102,160,852","1,344,611,728","1,242,450,876",,,,,,,,"91,401",,,,,,
WSO2023090001203,1,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120551536,(소스)SF샌드위치소스,B07-101A (1kg*12ea),1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B07-101A
WSO2023090001203,2,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751515,(종료)채단무지(파),B01-102A (2.6kg*4ea),1,"16,500",,"16,500",,"16,500","16,500",면세(계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,B01-102A
WSO2023090001203,3,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,C14-102B
WSO2023090001203,4,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,240150750,물티슈(공용),C01-601 (500EA),1,"15,000","1,500","15,000","1,500","16,500","15,000",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,C01-601
WSO2023090001203,5,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,B01-102B
WSO2023090001203,6,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120450169,미원,B16-102A (2kg*10ea),1,"30,550","3,055","30,550","3,055","33,605","30,550",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,B16-102A
WSO2023090001203,7,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120451371,(종료)액상치킨스탁(매기),B16-101B (1.2kg*6ea),1,"14,300","1,430","14,300","1,430","15,730","14,300",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,B16-101B
WSO2023090001203,8,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,240250602,"니트릴장갑(S,사라야)",C03-201D (200매/EA)*10/BOX,1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,C03-201D
WSO2023090001203,9,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,240250601,"니트릴장갑(M,사라야)",C03-201E (200매/EA)*10/BOX,1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,C03-201E
WSO2023090001203,10,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120551516,(소스)SF분짜소스,B06-101 (4kg*2ea),2,"40,500","8,100","81,000","8,100","89,100","81,000",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,,,냉장,B06-101
WSO2023090001203,11,2023/09/25,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120851542,베트남고추(냉동),A04-122 (200g*25ea),8,"3,000",,"24,000",,"24,000","24,000",면세(계산서),200,,,2023/10/02,EA,,8,1000,1000,,,냉동,A04-122
WSO2023090001203,12,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120551450,(소스)SF고기소스,B06-102A (1kg*12),3,"7,200","2,160","21,600","2,160","23,760","21,600",과세(세금계산서),200,,,2023/10/02,EA,,3,1000,1000,,,냉장,B06-102A
WSO2023090001203,13,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120551555,(종료)(소스)SF퍼육수베이스2,2kg*6ea,4,"21,500","8,600","86,000","8,600","94,600","86,000",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,,,냉장,
WSO2023090001203,14,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751548,(종료)라이스페퍼(사각/500g),B03-102C 1박스(500g*24ea),1,"99,900","9,990","99,900","9,990","109,890","99,900",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,B03-102C 
WSO2023090001203,15,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120851499,(종료)완자,A02-101B (1kg*10ea),1,"9,900",990,"9,900",990,"10,890","9,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉동,A02-101B
WSO2023090001203,16,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120651475,쌀국수면(2.5mm),A01-103B (1kg*10ea),4,"43,110","17,244","172,440","17,244","189,684","172,440",과세(세금계산서),200,,,2023/10/02,BOX,,4,1000,1000,,,냉동,A01-103B
WSO2023090001203,17,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),4,"8,910","3,564","35,640","3,564","39,204","35,640",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,,,냉장,B04-102E
WSO2023090001203,18,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120851500,냉동짜조속/돼지고기(국산),A02-103D (2kg*6ea),6,"20,500","12,300","123,000","12,300","135,300","123,000",과세(세금계산서),200,,,2023/10/02,EA,,6,1000,1000,,,냉동,A02-103D
WSO2023090001203,19,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),3,"25,800","7,740","77,400","7,740","85,140","77,400",과세(세금계산서),200,,,2023/10/02,BOX,,3,1000,1000,,,냉동,A01-102A
WSO2023090001203,20,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751511,"굴소스(팬더,중)",B16-301A (510g*12ea),1,"2,950",295,"2,950",295,"3,245","2,950",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,B16-301A
WSO2023090001203,21,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120851532,버팔로윙/닭고기(외국산),A02-201D (1kg*10ea),2,"13,600","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,,,냉동,A02-201D
WSO2023090001203,22,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751145,차돌박이/소고기(미국산),A02-101C (500g*10ea (이력:803000704773),4,"11,700",,"46,800",,"46,800","46,800",면세(계산서),200,,,2023/10/02,EA,,4,1000,1000,,,냉동,A02-101C
WSO2023090001203,23,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120551554,(소스)SF팟타이소스,B06-103A(1kg*12ea),1,"17,940","1,794","17,940","1,794","19,734","17,940",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B06-103A
WSO2023090001203,24,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120751528,SF구이돼지(무뼈)/돼지고기(미국산),A01-103A (3kg*2ea),1,"44,000","4,400","44,000","4,400","48,400","44,000",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,냉동,A01-103A
WSO2023090001203,25,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,1,"3,870",387,"3,870",387,"4,257","3,870",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,B04-203E 
WSO2023090001203,26,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,120551557,(소스)SF톰양다데기,B07-101B 1박스(1kg*9ea),2,"17,159","3,431","34,318","3,431","37,749","34,318",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,,,냉장,B07-101B 
WSO2023090001203,27,2023/09/27,2023/10/02,출하처리,13600,분짜라붐 판교점(가맹),수도권,물류11호차,230250451,(종료)국떡팬(코팅)30호,C06-203 (30호),6,"22,980","13,788","137,880","13,788","151,668","137,880",과세(세금계산서),200,,,2023/10/02,EA,,6,1000,1000,,,상온,C06-203
WSO2023090001283,1,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120751203,SF마요소스,B02-112A (2kg*6ea),1,"8,450",845,"8,450",845,"9,295","8,450",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B02-112A
WSO2023090001283,2,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,B01-102B
WSO2023090001283,3,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),1,"24,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-109B
WSO2023090001283,4,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,B02-101
WSO2023090001283,5,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-102
WSO2023090001283,6,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102B
WSO2023090001283,7,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-105A
WSO2023090001283,8,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-103
WSO2023090001283,9,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-109
WSO2023090001283,10,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-108
WSO2023090001283,11,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120851090,(종료)평양냉면,(2kg*6ea),2,"3,400",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉동,
WSO2023090001283,12,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉동,
